x,y,color_index
312,56,7
313,56,7
314,56,7
315,56,7
316,56,7
317,56,7
318,56,7
319,56,7
320,56,7
321,56,7
322,56,7
323,56,7
324,56,7
325,56,7
326,56,7
327,56,7
328,56,7
329,56,7
330,56,7
331,56,7
332,56,7
333,56,7
334,56,7
335,56,7
336,56,7
337,56,7
338,56,7
339,56,7
340,56,7
341,56,7
342,56,7
343,56,7
344,56,7
345,56,7
346,56,7
347,56,7
348,56,7
349,56,7
350,56,7
351,56,7
352,56,7
353,56,7
354,56,7
355,56,7
356,56,7
357,56,7
358,56,7
359,56,7
360,56,7
361,56,7
362,56,7
363,56,7
364,56,7
365,56,7
366,56,7
367,56,7
368,56,7
369,56,7
370,56,7
371,56,7
372,56,7
373,56,7
374,56,7
375,56,7
376,56,7
377,56,7
378,56,7
379,56,7
380,56,7
381,56,7
382,56,7
383,56,7
384,56,7
385,56,7
386,56,7
387,56,7
388,56,7
389,56,7
390,56,7
391,56,7
392,56,7
393,56,7
394,56,7
395,56,7
396,56,7
397,56,7
398,56,7
399,56,7
400,56,7
401,56,7
402,56,7
403,56,7
404,56,7
405,56,7
406,56,7
407,56,7
408,56,7
409,56,7
410,56,7
411,56,7
412,56,7
413,56,7
414,56,7
415,56,7
416,56,7
417,56,7
418,56,7
419,56,7
420,56,7
421,56,7
422,56,7
423,56,7
424,56,7
425,56,7
426,56,7
427,56,7
428,56,7
429,56,7
430,56,7
431,56,7
432,56,7
433,56,7
434,56,7
435,56,7
436,56,7
437,56,7
438,56,7
439,56,7
440,56,7
441,56,7
442,56,7
443,56,7
444,56,7
445,56,7
446,56,7
447,56,7
448,56,7
449,56,7
450,56,7
451,56,7
452,56,7
453,56,7
454,56,7
455,56,7
456,56,7
457,56,7
458,56,7
459,56,7
460,56,7
461,56,7
462,56,7
463,56,7
464,56,7
465,56,7
466,56,7
467,56,7
468,56,7
469,56,7
470,56,7
471,56,7
472,56,7
473,56,7
474,56,7
475,56,7
476,56,7
477,56,7
478,56,7
479,56,7
480,56,7
481,56,7
482,56,7
483,56,7
484,56,7
485,56,7
486,56,7
487,56,7
488,56,7
489,56,7
490,56,7
491,56,7
492,56,7
493,56,7
494,56,7
495,56,7
496,56,7
497,56,7
498,56,7
499,56,7
500,56,7
501,56,7
502,56,7
503,56,7
504,56,7
505,56,7
506,56,7
507,56,7
508,56,7
509,56,7
510,56,7
511,56,7
512,56,7
513,56,7
514,56,7
515,56,7
516,56,7
517,56,7
518,56,7
519,56,7
520,56,7
521,56,7
522,56,7
523,56,7
524,56,7
525,56,7
526,56,7
527,56,7
528,56,7
529,56,7
530,56,7
531,56,7
532,56,7
533,56,7
534,56,7
535,56,7
536,56,7
537,56,7
538,56,7
539,56,7
540,56,7
541,56,7
542,56,7
543,56,7
544,56,7
545,56,7
546,56,7
547,56,7
548,56,7
549,56,7
550,56,7
551,56,7
552,56,7
553,56,7
554,56,7
555,56,7
556,56,7
557,56,7
558,56,7
559,56,7
560,56,7
561,56,7
562,56,7
563,56,7
564,56,7
565,56,7
566,56,7
567,56,7
568,56,7
569,56,7
570,56,7
571,56,7
572,56,7
573,56,7
574,56,7
575,56,7
576,56,7
577,56,7
578,56,7
579,56,7
580,56,7
581,56,7
582,56,7
583,56,7
584,56,7
585,56,7
586,56,7
587,56,7
588,56,7
589,56,7
590,56,7
591,56,7
592,56,7
593,56,7
594,56,7
595,56,7
596,56,7
597,56,7
598,56,7
599,56,7
600,56,7
601,56,7
602,56,7
603,56,7
604,56,7
605,56,7
606,56,7
607,56,7
608,56,7
609,56,7
610,56,7
611,56,7
612,56,7
613,56,7
614,56,7
615,56,7
616,56,7
617,56,7
618,56,7
619,56,7
620,56,7
621,56,7
622,56,7
623,56,7
624,56,7
625,56,7
626,56,7
627,56,7
628,56,7
629,56,7
630,56,7
631,56,7
632,56,7
633,56,7
634,56,7
635,56,7
636,56,7
637,56,7
638,56,7
639,56,7
640,56,7
641,56,7
642,56,7
643,56,7
644,56,7
645,56,7
646,56,7
647,56,7
648,56,7
649,56,7
650,56,7
651,56,7
652,56,7
653,56,7
654,56,7
655,56,7
656,56,7
657,56,7
658,56,7
659,56,7
660,56,7
661,56,7
662,56,7
663,56,7
664,56,7
665,56,7
666,56,7
667,56,7
668,56,7
669,56,7
670,56,7
671,56,7
672,56,7
673,56,7
674,56,7
675,56,7
676,56,7
677,56,7
678,56,7
679,56,7
680,56,7
681,56,7
682,56,7
683,56,7
684,56,7
685,56,7
686,56,7
687,56,7
688,56,7
689,56,7
690,56,7
691,56,7
692,56,7
693,56,7
694,56,7
695,56,7
696,56,7
697,56,7
698,56,7
699,56,7
700,56,7
701,56,7
702,56,7
703,56,7
704,56,7
705,56,7
706,56,7
707,56,7
708,56,7
709,56,7
710,56,7
711,56,7
712,56,7
713,56,7
714,56,7
715,56,7
716,56,7
717,56,7
718,56,7
719,56,7
720,56,7
721,56,7
722,56,7
723,56,7
724,56,7
725,56,7
726,56,7
727,56,7
728,56,7
729,56,7
730,56,7
731,56,7
732,56,7
733,56,7
734,56,7
735,56,7
736,56,7
737,56,7
738,56,7
739,56,7
740,56,7
741,56,7
742,56,7
743,56,7
744,56,7
745,56,7
746,56,7
747,56,7
748,56,7
749,56,7
750,56,7
751,56,7
752,56,7
753,56,7
754,56,7
755,56,7
756,56,7
757,56,7
758,56,7
759,56,7
760,56,7
761,56,7
762,56,7
763,56,7
764,56,7
765,56,7
766,56,7
767,56,7
768,56,7
769,56,7
770,56,7
771,56,7
772,56,7
773,56,7
774,56,7
775,56,7
776,56,7
777,56,7
778,56,7
779,56,7
780,56,15
781,56,0
782,56,0
783,56,0
784,56,0
785,56,0
786,56,0
787,56,0
788,56,0
789,56,0
790,56,0
791,56,0
792,56,0
793,56,0
794,56,0
795,56,0
796,56,0
797,56,0
798,56,0
799,56,0
0,57,0
1,57,0
2,57,0
3,57,0
4,57,0
5,57,0
6,57,0
7,57,0
8,57,0
9,57,0
10,57,0
11,57,0
12,57,0
13,57,0
14,57,0
15,57,0
16,57,0
17,57,0
18,57,0
19,57,0
20,57,15
21,57,7
22,57,7
23,57,7
24,57,7
25,57,7
26,57,7
27,57,7
28,57,7
29,57,7
30,57,7
31,57,7
32,57,7
33,57,7
34,57,7
35,57,7
36,57,7
37,57,7
38,57,7
39,57,7
40,57,7
41,57,7
42,57,7
43,57,7
44,57,7
45,57,7
46,57,7
47,57,7
48,57,7
49,57,7
50,57,7
51,57,7
52,57,7
53,57,7
54,57,7
55,57,7
56,57,7
57,57,7
58,57,7
59,57,7
60,57,7
61,57,7
62,57,7
63,57,7
64,57,7
65,57,7
66,57,7
67,57,7
68,57,7
69,57,7
70,57,7
71,57,7
72,57,7
73,57,7
74,57,7
75,57,7
76,57,7
77,57,7
78,57,7
79,57,7
80,57,7
81,57,7
82,57,7
83,57,7
84,57,7
85,57,7
86,57,7
87,57,7
88,57,7
89,57,7
90,57,7
91,57,7
92,57,7
93,57,7
94,57,7
95,57,7
96,57,7
97,57,7
98,57,7
99,57,7
100,57,7
101,57,7
102,57,7
103,57,7
104,57,7
105,57,7
106,57,7
107,57,7
108,57,7
109,57,7
110,57,7
111,57,7
112,57,7
113,57,7
114,57,7
115,57,7
116,57,7
117,57,7
118,57,7
119,57,7
120,57,7
121,57,7
122,57,7
123,57,7
124,57,7
125,57,7
126,57,7
127,57,7
128,57,7
129,57,7
130,57,7
131,57,7
132,57,7
133,57,7
134,57,7
135,57,7
136,57,7
137,57,7
138,57,7
139,57,7
140,57,7
141,57,7
142,57,7
143,57,7
144,57,7
145,57,7
146,57,7
147,57,7
148,57,7
149,57,7
150,57,7
151,57,7
152,57,7
153,57,7
154,57,7
155,57,7
156,57,7
157,57,7
158,57,7
159,57,7
160,57,7
161,57,7
162,57,7
163,57,7
164,57,7
165,57,7
166,57,7
167,57,7
168,57,7
169,57,7
170,57,7
171,57,7
172,57,7
173,57,7
174,57,7
175,57,7
176,57,7
177,57,7
178,57,7
179,57,7
180,57,7
181,57,7
182,57,7
183,57,7
184,57,7
185,57,7
186,57,7
187,57,7
188,57,7
189,57,7
190,57,7
191,57,7
192,57,7
193,57,7
194,57,7
195,57,7
196,57,7
197,57,7
198,57,7
199,57,7
200,57,7
201,57,7
202,57,7
203,57,7
204,57,7
205,57,7
206,57,7
207,57,7
208,57,7
209,57,7
210,57,7
211,57,7
212,57,7
213,57,7
214,57,7
215,57,7
216,57,7
217,57,7
218,57,7
219,57,7
220,57,7
221,57,7
222,57,7
223,57,7
224,57,7
225,57,7
226,57,7
227,57,7
228,57,7
229,57,7
230,57,7
231,57,7
232,57,7
233,57,7
234,57,7
235,57,7
236,57,7
237,57,7
238,57,7
239,57,7
240,57,7
241,57,7
242,57,7
243,57,7
244,57,7
245,57,7
246,57,7
247,57,7
248,57,7
249,57,7
250,57,7
251,57,7
252,57,7
253,57,7
254,57,7
255,57,7
256,57,7
257,57,7
258,57,7
259,57,7
260,57,7
261,57,7
262,57,7
263,57,7
264,57,7
265,57,7
266,57,7
267,57,7
268,57,7
269,57,7
270,57,7
271,57,7
272,57,7
273,57,7
274,57,7
275,57,7
276,57,7
277,57,7
278,57,7
279,57,7
280,57,7
281,57,7
282,57,7
283,57,7
284,57,7
285,57,7
286,57,7
287,57,7
288,57,7
289,57,7
290,57,7
291,57,7
292,57,7
293,57,7
294,57,7
295,57,7
296,57,7
297,57,7
298,57,7
299,57,7
300,57,7
301,57,7
302,57,7
303,57,7
304,57,7
305,57,7
306,57,7
307,57,7
308,57,7
309,57,7
310,57,7
311,57,7
312,57,7
313,57,7
314,57,7
315,57,7
316,57,7
317,57,7
318,57,7
319,57,7
320,57,7
321,57,7
322,57,7
323,57,7
324,57,7
325,57,7
326,57,7
327,57,7
328,57,7
329,57,7
330,57,7
331,57,7
332,57,7
333,57,7
334,57,7
335,57,7
336,57,7
337,57,7
338,57,7
339,57,7
340,57,7
341,57,7
342,57,7
343,57,7
344,57,7
345,57,7
346,57,7
347,57,7
348,57,7
349,57,7
350,57,7
351,57,7
352,57,7
353,57,7
354,57,7
355,57,7
356,57,7
357,57,7
358,57,7
359,57,7
360,57,7
361,57,7
362,57,7
363,57,7
364,57,7
365,57,7
366,57,7
367,57,7
368,57,7
369,57,7
370,57,7
371,57,7
372,57,7
373,57,7
374,57,7
375,57,7
376,57,7
377,57,7
378,57,7
379,57,7
380,57,7
381,57,7
382,57,7
383,57,7
384,57,7
385,57,7
386,57,7
387,57,7
388,57,7
389,57,7
390,57,7
391,57,7
392,57,7
393,57,7
394,57,7
395,57,7
396,57,7
397,57,7
398,57,7
399,57,7
400,57,7
401,57,7
402,57,7
403,57,7
404,57,7
405,57,7
406,57,7
407,57,7
408,57,7
409,57,7
410,57,7
411,57,7
412,57,7
413,57,7
414,57,7
415,57,7
416,57,7
417,57,7
418,57,7
419,57,7
420,57,7
421,57,7
422,57,7
423,57,7
424,57,7
425,57,7
426,57,7
427,57,7
428,57,7
429,57,7
430,57,7
431,57,7
432,57,7
433,57,7
434,57,7
435,57,7
436,57,7
437,57,7
438,57,7
439,57,7
440,57,7
441,57,7
442,57,7
443,57,7
444,57,7
445,57,7
446,57,7
447,57,7
448,57,7
449,57,7
450,57,7
451,57,7
452,57,7
453,57,7
454,57,7
455,57,7
456,57,7
457,57,7
458,57,7
459,57,7
460,57,7
461,57,7
462,57,7
463,57,7
464,57,7
465,57,7
466,57,7
467,57,7
468,57,7
469,57,7
470,57,7
471,57,7
472,57,7
473,57,7
474,57,7
475,57,7
476,57,7
477,57,7
478,57,7
479,57,7
480,57,7
481,57,7
482,57,7
483,57,7
484,57,7
485,57,7
486,57,7
487,57,7
488,57,7
489,57,7
490,57,7
491,57,7
492,57,7
493,57,7
494,57,7
495,57,7
496,57,7
497,57,7
498,57,7
499,57,7
500,57,7
501,57,7
502,57,7
503,57,7
504,57,7
505,57,7
506,57,7
507,57,7
508,57,7
509,57,7
510,57,7
511,57,7
512,57,7
513,57,7
514,57,7
515,57,7
516,57,7
517,57,7
518,57,7
519,57,7
520,57,7
521,57,7
522,57,7
523,57,7
524,57,7
525,57,7
526,57,7
527,57,7
528,57,7
529,57,7
530,57,7
531,57,7
532,57,7
533,57,7
534,57,7
535,57,7
536,57,7
537,57,7
538,57,7
539,57,7
540,57,7
541,57,7
542,57,7
543,57,7
544,57,7
545,57,7
546,57,7
547,57,7
548,57,7
549,57,7
550,57,7
551,57,7
552,57,7
553,57,7
554,57,7
555,57,7
556,57,7
557,57,7
558,57,7
559,57,7
560,57,7
561,57,7
562,57,7
563,57,7
564,57,7
565,57,7
566,57,7
567,57,7
568,57,7
569,57,7
570,57,7
571,57,7
572,57,7
573,57,7
574,57,7
575,57,7
576,57,7
577,57,7
578,57,7
579,57,7
580,57,7
581,57,7
582,57,7
583,57,7
584,57,7
585,57,7
586,57,7
587,57,7
588,57,7
589,57,7
590,57,7
591,57,7
592,57,7
593,57,7
594,57,7
595,57,7
596,57,7
597,57,7
598,57,7
599,57,7
600,57,7
601,57,7
602,57,7
603,57,7
604,57,7
605,57,7
606,57,7
607,57,7
608,57,7
609,57,7
610,57,7
611,57,7
612,57,7
613,57,7
614,57,7
615,57,7
616,57,7
617,57,7
618,57,7
619,57,7
620,57,7
621,57,7
622,57,7
623,57,7
624,57,7
625,57,7
626,57,7
627,57,7
628,57,7
629,57,7
630,57,7
631,57,7
632,57,7
633,57,7
634,57,7
635,57,7
636,57,7
637,57,7
638,57,7
639,57,7
640,57,7
641,57,7
642,57,7
643,57,7
644,57,7
645,57,7
646,57,7
647,57,7
648,57,7
649,57,7
650,57,7
651,57,7
652,57,7
653,57,7
654,57,7
655,57,7
656,57,7
657,57,7
658,57,7
659,57,7
660,57,7
661,57,7
662,57,7
663,57,7
664,57,7
665,57,7
666,57,7
667,57,7
668,57,7
669,57,7
670,57,7
671,57,7
672,57,7
673,57,7
674,57,7
675,57,7
676,57,7
677,57,7
678,57,7
679,57,7
680,57,7
681,57,7
682,57,7
683,57,7
684,57,7
685,57,7
686,57,7
687,57,7
688,57,7
689,57,7
690,57,7
691,57,7
692,57,7
693,57,7
694,57,7
695,57,7
696,57,7
697,57,7
698,57,7
699,57,7
700,57,7
701,57,7
702,57,7
703,57,7
704,57,7
705,57,7
706,57,7
707,57,7
708,57,7
709,57,7
710,57,7
711,57,7
712,57,7
713,57,7
714,57,7
715,57,7
716,57,7
717,57,7
718,57,7
719,57,7
720,57,7
721,57,7
722,57,7
723,57,7
724,57,7
725,57,7
726,57,7
727,57,7
728,57,7
729,57,7
730,57,7
731,57,7
732,57,7
733,57,7
734,57,7
735,57,7
736,57,7
737,57,7
738,57,7
739,57,7
740,57,7
741,57,7
742,57,7
743,57,7
744,57,7
745,57,7
746,57,7
747,57,7
748,57,7
749,57,7
750,57,7
751,57,7
752,57,7
753,57,7
754,57,7
755,57,7
756,57,7
757,57,7
758,57,7
759,57,7
760,57,7
761,57,7
762,57,7
763,57,7
764,57,7
765,57,7
766,57,7
767,57,7
768,57,7
769,57,7
770,57,7
771,57,7
772,57,7
773,57,7
774,57,7
775,57,7
776,57,7
777,57,7
778,57,7
779,57,7
780,57,15
781,57,0
782,57,0
783,57,0
784,57,0
785,57,0
786,57,0
787,57,0
788,57,0
789,57,0
790,57,0
791,57,0
792,57,0
793,57,0
794,57,0
795,57,0
796,57,0
797,57,0
798,57,0
799,57,0
0,58,0
1,58,0
2,58,0
3,58,0
4,58,0
5,58,0
6,58,0
7,58,0
8,58,0
9,58,0
10,58,0
11,58,0
12,58,0
13,58,0
14,58,0
15,58,0
16,58,0
17,58,0
18,58,0
19,58,0
20,58,15
21,58,7
22,58,7
23,58,7
24,58,7
25,58,7
26,58,7
27,58,7
28,58,7
29,58,7
30,58,7
31,58,7
32,58,7
33,58,7
34,58,7
35,58,7
36,58,7
37,58,7
38,58,7
39,58,7
40,58,7
41,58,7
42,58,7
43,58,7
44,58,7
45,58,7
46,58,7
47,58,7
48,58,7
49,58,7
50,58,7
51,58,7
52,58,7
53,58,7
54,58,7
55,58,7
56,58,7
57,58,7
58,58,7
59,58,7
60,58,7
61,58,7
62,58,7
63,58,7
64,58,7
65,58,7
66,58,7
67,58,7
68,58,7
69,58,7
70,58,7
71,58,7
72,58,7
73,58,7
74,58,7
75,58,7
76,58,7
77,58,7
78,58,7
79,58,7
80,58,7
81,58,7
82,58,7
83,58,7
84,58,7
85,58,7
86,58,7
87,58,7
88,58,7
89,58,7
90,58,7
91,58,7
92,58,7
93,58,7
94,58,7
95,58,7
96,58,7
97,58,7
98,58,7
99,58,7
100,58,7
101,58,7
102,58,7
103,58,7
104,58,7
105,58,7
106,58,7
107,58,7
108,58,7
109,58,7
110,58,7
111,58,7
112,58,7
113,58,7
114,58,7
115,58,7
116,58,7
117,58,7
118,58,7
119,58,7
120,58,7
121,58,7
122,58,7
123,58,7
124,58,7
125,58,7
126,58,7
127,58,7
128,58,7
129,58,7
130,58,7
131,58,7
132,58,7
133,58,7
134,58,7
135,58,7
136,58,7
137,58,7
138,58,7
139,58,7
140,58,7
141,58,7
142,58,7
143,58,7
144,58,7
145,58,7
146,58,7
147,58,7
148,58,7
149,58,7
150,58,7
151,58,7
152,58,7
153,58,7
154,58,7
155,58,7
156,58,7
157,58,7
158,58,7
159,58,7
160,58,7
161,58,7
162,58,7
163,58,7
164,58,7
165,58,7
166,58,7
167,58,7
168,58,7
169,58,7
170,58,7
171,58,7
172,58,7
173,58,7
174,58,7
175,58,7
176,58,7
177,58,7
178,58,7
179,58,7
180,58,7
181,58,7
182,58,7
183,58,7
184,58,7
185,58,7
186,58,7
187,58,7
188,58,7
189,58,7
190,58,7
191,58,7
192,58,7
193,58,7
194,58,7
195,58,7
196,58,7
197,58,7
198,58,7
199,58,7
200,58,7
201,58,7
202,58,7
203,58,7
204,58,7
205,58,7
206,58,7
207,58,7
208,58,7
209,58,7
210,58,7
211,58,7
212,58,7
213,58,7
214,58,7
215,58,7
216,58,7
217,58,7
218,58,7
219,58,7
220,58,7
221,58,7
222,58,7
223,58,7
224,58,7
225,58,7
226,58,7
227,58,7
228,58,7
229,58,7
230,58,7
231,58,7
232,58,7
233,58,7
234,58,7
235,58,7
236,58,7
237,58,7
238,58,7
239,58,7
240,58,7
241,58,7
242,58,7
243,58,7
244,58,7
245,58,7
246,58,7
247,58,7
248,58,7
249,58,7
250,58,7
251,58,7
252,58,7
253,58,7
254,58,7
255,58,7
256,58,7
257,58,7
258,58,7
259,58,7
260,58,7
261,58,7
262,58,7
263,58,7
264,58,7
265,58,7
266,58,7
267,58,7
268,58,7
269,58,7
270,58,7
271,58,7
272,58,7
273,58,7
274,58,7
275,58,7
276,58,7
277,58,7
278,58,7
279,58,7
280,58,7
281,58,7
282,58,7
283,58,7
284,58,7
285,58,7
286,58,7
287,58,7
288,58,7
289,58,7
290,58,7
291,58,7
292,58,7
293,58,7
294,58,7
295,58,7
296,58,7
297,58,7
298,58,7
299,58,7
300,58,7
301,58,7
302,58,7
303,58,7
304,58,7
305,58,7
306,58,7
307,58,7
308,58,7
309,58,7
310,58,7
311,58,7
312,58,7
313,58,7
314,58,7
315,58,7
316,58,7
317,58,7
318,58,7
319,58,7
320,58,7
321,58,7
322,58,7
323,58,7
324,58,7
325,58,7
326,58,7
327,58,7
328,58,7
329,58,7
330,58,7
331,58,7
332,58,7
333,58,7
334,58,7
335,58,7
336,58,7
337,58,7
338,58,7
339,58,7
340,58,7
341,58,7
342,58,7
343,58,7
344,58,7
345,58,7
346,58,7
347,58,7
348,58,7
349,58,7
350,58,7
351,58,7
352,58,7
353,58,7
354,58,7
355,58,7
356,58,7
357,58,7
358,58,7
359,58,7
360,58,7
361,58,7
362,58,7
363,58,7
364,58,7
365,58,7
366,58,7
367,58,7
368,58,7
369,58,7
370,58,7
371,58,7
372,58,7
373,58,7
374,58,7
375,58,7
376,58,7
377,58,7
378,58,7
379,58,7
380,58,7
381,58,7
382,58,7
383,58,7
384,58,7
385,58,7
386,58,7
387,58,7
388,58,7
389,58,7
390,58,7
391,58,7
392,58,7
393,58,7
394,58,7
395,58,7
396,58,7
397,58,7
398,58,7
399,58,7
400,58,7
401,58,7
402,58,7
403,58,7
404,58,7
405,58,7
406,58,7
407,58,7
408,58,7
409,58,7
410,58,7
411,58,7
412,58,7
413,58,7
414,58,7
415,58,7
416,58,7
417,58,7
418,58,7
419,58,7
420,58,7
421,58,7
422,58,7
423,58,7
424,58,7
425,58,7
426,58,7
427,58,7
428,58,7
429,58,7
430,58,7
431,58,7
432,58,7
433,58,7
434,58,7
435,58,7
436,58,7
437,58,7
438,58,7
439,58,7
440,58,7
441,58,7
442,58,7
443,58,7
444,58,7
445,58,7
446,58,7
447,58,7
448,58,7
449,58,7
450,58,7
451,58,7
452,58,7
453,58,7
454,58,7
455,58,7
456,58,7
457,58,7
458,58,7
459,58,7
460,58,7
461,58,7
462,58,7
463,58,7
464,58,7
465,58,7
466,58,7
467,58,7
468,58,7
469,58,7
470,58,7
471,58,7
472,58,7
473,58,7
474,58,7
475,58,7
476,58,7
477,58,7
478,58,7
479,58,7
480,58,7
481,58,7
482,58,7
483,58,7
484,58,7
485,58,7
486,58,7
487,58,7
488,58,7
489,58,7
490,58,7
491,58,7
492,58,7
493,58,7
494,58,7
495,58,7
496,58,7
497,58,7
498,58,7
499,58,7
500,58,7
501,58,7
502,58,7
503,58,7
504,58,7
505,58,7
506,58,7
507,58,7
508,58,7
509,58,7
510,58,7
511,58,7
512,58,7
513,58,7
514,58,7
515,58,7
516,58,7
517,58,7
518,58,7
519,58,7
520,58,7
521,58,7
522,58,7
523,58,7
524,58,7
525,58,7
526,58,7
527,58,7
528,58,7
529,58,7
530,58,7
531,58,7
532,58,7
533,58,7
534,58,7
535,58,7
536,58,7
537,58,7
538,58,7
539,58,7
540,58,7
541,58,7
542,58,7
543,58,7
544,58,7
545,58,7
546,58,7
547,58,7
548,58,7
549,58,7
550,58,7
551,58,7
552,58,7
553,58,7
554,58,7
555,58,7
556,58,7
557,58,7
558,58,7
559,58,7
560,58,7
561,58,7
562,58,7
563,58,7
564,58,7
565,58,7
566,58,7
567,58,7
568,58,7
569,58,7
570,58,7
571,58,7
572,58,7
573,58,7
574,58,7
575,58,7
576,58,7
577,58,7
578,58,7
579,58,7
580,58,7
581,58,7
582,58,7
583,58,7
584,58,7
585,58,7
586,58,7
587,58,7
588,58,7
589,58,7
590,58,7
591,58,7
592,58,7
593,58,7
594,58,7
595,58,7
596,58,7
597,58,7
598,58,7
599,58,7
600,58,7
601,58,7
602,58,7
603,58,7
604,58,7
605,58,7
606,58,7
607,58,7
608,58,7
609,58,7
610,58,7
611,58,7
612,58,7
613,58,7
614,58,7
615,58,7
616,58,7
617,58,7
618,58,7
619,58,7
620,58,7
621,58,7
622,58,7
623,58,7
624,58,7
625,58,7
626,58,7
627,58,7
628,58,7
629,58,7
630,58,7
631,58,7
632,58,7
633,58,7
634,58,7
635,58,7
636,58,7
637,58,7
638,58,7
639,58,7
640,58,7
641,58,7
642,58,7
643,58,7
644,58,7
645,58,7
646,58,7
647,58,7
648,58,7
649,58,7
650,58,7
651,58,7
652,58,7
653,58,7
654,58,7
655,58,7
656,58,7
657,58,7
658,58,7
659,58,7
660,58,7
661,58,7
662,58,7
663,58,7
664,58,7
665,58,7
666,58,7
667,58,7
668,58,7
669,58,7
670,58,7
671,58,7
672,58,7
673,58,7
674,58,7
675,58,7
676,58,7
677,58,7
678,58,7
679,58,7
680,58,7
681,58,7
682,58,7
683,58,7
684,58,7
685,58,7
686,58,7
687,58,7
688,58,7
689,58,7
690,58,7
691,58,7
692,58,7
693,58,7
694,58,7
695,58,7
696,58,7
697,58,7
698,58,7
699,58,7
700,58,7
701,58,7
702,58,7
703,58,7
704,58,7
705,58,7
706,58,7
707,58,7
708,58,7
709,58,7
710,58,7
711,58,7
712,58,7
713,58,7
714,58,7
715,58,7
716,58,7
717,58,7
718,58,7
719,58,7
720,58,7
721,58,7
722,58,7
723,58,7
724,58,7
725,58,7
726,58,7
727,58,7
728,58,7
729,58,7
730,58,7
731,58,7
732,58,7
733,58,7
734,58,7
735,58,7
736,58,7
737,58,7
738,58,7
739,58,7
740,58,7
741,58,7
742,58,7
743,58,7
744,58,7
745,58,7
746,58,7
747,58,7
748,58,7
749,58,7
750,58,7
751,58,7
752,58,7
753,58,7
754,58,7
755,58,7
756,58,7
757,58,7
758,58,7
759,58,7
760,58,7
761,58,7
762,58,7
763,58,7
764,58,7
765,58,7
766,58,7
767,58,7
768,58,7
769,58,7
770,58,7
771,58,7
772,58,7
773,58,7
774,58,7
775,58,7
776,58,7
777,58,7
778,58,7
779,58,7
780,58,15
781,58,0
782,58,0
783,58,0
784,58,0
785,58,0
786,58,0
787,58,0
788,58,0
789,58,0
790,58,0
791,58,0
792,58,0
793,58,0
794,58,0
795,58,0
796,58,0
797,58,0
798,58,0
799,58,0
0,59,0
1,59,0
2,59,0
3,59,0
4,59,0
5,59,0
6,59,0
7,59,0
8,59,0
9,59,0
10,59,0
11,59,0
12,59,0
13,59,0
14,59,0
15,59,0
16,59,0
17,59,0
18,59,0
19,59,0
20,59,15
21,59,7
22,59,7
23,59,7
24,59,7
25,59,7
26,59,7
27,59,7
28,59,7
29,59,7
30,59,7
31,59,7
32,59,7
33,59,7
34,59,7
35,59,7
36,59,7
37,59,7
38,59,7
39,59,7
40,59,7
41,59,7
42,59,7
43,59,7
44,59,7
45,59,7
46,59,7
47,59,7
48,59,7
49,59,7
50,59,7
51,59,7
52,59,7
53,59,7
54,59,7
55,59,7
56,59,7
57,59,7
58,59,7
59,59,7
60,59,7
61,59,7
62,59,7
63,59,7
64,59,7
65,59,7
66,59,7
67,59,7
68,59,7
69,59,7
70,59,7
71,59,7
72,59,7
73,59,7
74,59,7
75,59,7
76,59,7
77,59,7
78,59,7
79,59,7
80,59,7
81,59,7
82,59,7
83,59,7
84,59,7
85,59,7
86,59,7
87,59,7
88,59,7
89,59,7
90,59,7
91,59,7
92,59,7
93,59,7
94,59,7
95,59,7
96,59,7
97,59,7
98,59,7
99,59,7
100,59,7
101,59,7
102,59,7
103,59,7
104,59,7
105,59,7
106,59,7
107,59,7
108,59,7
109,59,7
110,59,7
111,59,7
112,59,7
113,59,7
114,59,7
115,59,7
116,59,7
117,59,7
118,59,7
119,59,7
120,59,7
121,59,7
122,59,7
123,59,7
124,59,7
125,59,7
126,59,7
127,59,7
128,59,7
129,59,7
130,59,7
131,59,7
132,59,7
133,59,7
134,59,7
135,59,7
136,59,7
137,59,7
138,59,7
139,59,7
140,59,7
141,59,7
142,59,7
143,59,7
144,59,7
145,59,7
146,59,7
147,59,7
148,59,7
149,59,7
150,59,7
151,59,7
152,59,7
153,59,7
154,59,7
155,59,7
156,59,7
157,59,7
158,59,7
159,59,7
160,59,7
161,59,7
162,59,7
163,59,7
164,59,7
165,59,7
166,59,7
167,59,7
168,59,7
169,59,7
170,59,7
171,59,7
172,59,7
173,59,7
174,59,7
175,59,7
176,59,7
177,59,7
178,59,7
179,59,7
180,59,7
181,59,7
182,59,7
183,59,7
184,59,7
185,59,7
186,59,7
187,59,7
188,59,7
189,59,7
190,59,7
191,59,7
192,59,7
193,59,7
194,59,7
195,59,7
196,59,7
197,59,7
198,59,7
199,59,7
200,59,7
201,59,7
202,59,7
203,59,7
204,59,7
205,59,7
206,59,7
207,59,7
208,59,7
209,59,7
210,59,7
211,59,7
212,59,7
213,59,7
214,59,7
215,59,7
216,59,7
217,59,7
218,59,7
219,59,7
220,59,7
221,59,7
222,59,7
223,59,7
224,59,7
225,59,7
226,59,7
227,59,7
228,59,7
229,59,7
230,59,7
231,59,7
232,59,7
233,59,7
234,59,7
235,59,7
236,59,7
237,59,7
238,59,7
239,59,7
240,59,7
241,59,7
242,59,7
243,59,7
